255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,204,199,200,202,203,206,206,207,209,210,210,211,212,212,214,215,216,216,216,217,218,218,218,218,219,220,220,221,221,223,223,223,224,223,223,222,222,221,219,219,217,209,186,173,176,179,179,179,179,179,179,179,179,180,177,180,182,177,178,183,183,171,142,198,220,227,227,226,229,229,229,230,230,231,232,232,232,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,230,230,230,230,229,229,229,229,228,227,227,227,227,227,227,227,226,226,225,225,224,225,221,220,224,201,177,185,178,177,175,172,168,165,161,155,150,143,133,130,122,111,111,105,122,161,169,175,177,180,182,182,183,184,184,219,226,226,227,227,227,228,230,232,232,232,231,232,233,232,231,230,229,229,227,226,225,223,218,218,216,209,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,200,199,201,201,204,206,206,207,209,210,210,211,212,213,214,215,216,216,217,217,218,218,218,219,220,220,221,221,222,223,223,223,224,224,223,223,223,221,220,219,216,213,199,174,173,179,179,179,179,179,179,179,179,179,178,181,181,178,182,183,175,148,169,223,222,228,226,226,230,229,230,230,231,231,232,233,233,231,231,231,231,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,231,230,230,230,230,229,229,229,229,228,227,227,227,227,227,227,227,226,226,225,224,224,225,219,223,217,219,185,183,179,177,176,173,169,166,163,157,152,146,139,132,125,116,113,107,109,155,166,174,176,179,181,182,183,183,184,206,225,226,227,227,227,228,230,231,232,232,232,232,232,232,231,231,230,229,228,226,225,223,220,218,215,209,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,197,198,201,199,205,206,206,207,209,210,210,211,212,214,214,214,216,217,218,218,217,219,219,219,220,221,221,222,222,223,223,223,223,224,224,224,224,223,223,222,217,217,211,177,172,179,179,180,180,179,179,179,179,180,179,180,178,178,184,176,156,142,218,219,227,224,227,231,229,229,230,230,231,232,232,233,233,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,231,231,230,230,230,229,230,229,229,228,227,227,227,227,227,227,227,226,226,225,224,224,222,225,218,222,220,206,175,185,178,176,173,170,167,164,158,154,148,144,133,126,121,113,108,104,150,163,173,176,178,181,182,184,183,188,195,224,225,225,226,228,229,229,230,231,232,232,232,232,232,231,231,230,229,228,226,225,223,223,219,213,212,224,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,245,194,201,200,201,204,206,207,208,209,210,211,212,213,215,215,216,216,217,218,218,219,218,219,219,219,220,222,223,222,224,224,224,224,224,224,224,224,226,220,222,221,216,215,200,170,174,179,179,179,180,178,177,182,180,177,182,176,181,181,149,126,209,217,224,226,227,229,230,229,230,230,231,231,231,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,233,233,232,231,230,230,230,231,229,229,229,228,228,227,227,226,227,227,227,226,226,225,225,224,227,222,222,215,224,219,186,177,180,174,178,169,169,167,160,153,149,144,136,128,121,114,108,104,130,169,167,178,177,179,182,182,185,184,187,223,224,225,227,229,227,228,230,231,232,232,232,232,232,233,232,229,228,230,229,227,224,220,219,218,213,211,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,194,201,201,202,203,206,207,209,209,210,211,212,213,215,215,216,216,217,218,218,219,218,219,219,219,220,222,223,223,224,224,224,225,224,224,224,224,225,222,223,221,218,221,213,194,162,168,176,179,180,182,181,177,176,182,177,181,182,134,126,203,217,222,227,227,228,229,230,229,229,230,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,233,232,232,231,230,230,230,229,229,229,228,228,227,227,226,227,227,227,226,226,225,225,224,222,225,221,219,215,218,211,178,178,177,171,177,168,163,162,158,151,146,138,131,124,117,110,106,120,163,167,177,177,179,182,183,185,183,186,217,225,226,226,227,227,228,229,231,232,232,232,232,232,233,232,229,229,229,229,226,226,222,220,217,212,207,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,194,201,202,202,203,206,207,209,210,210,211,213,214,215,215,216,217,217,218,218,219,219,220,220,219,220,222,224,224,225,225,225,225,225,225,225,225,225,224,224,222,220,222,221,214,195,164,155,172,181,179,180,183,183,179,182,143,96,138,207,219,223,226,227,227,227,229,230,229,230,231,232,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,233,232,232,231,230,230,229,229,229,228,228,227,227,227,227,227,227,226,226,225,225,224,224,223,218,224,216,216,222,195,172,181,173,173,168,166,163,158,153,148,140,133,126,119,112,108,108,153,167,175,176,179,181,183,185,183,184,207,227,226,225,226,227,228,229,231,232,232,232,232,233,233,232,230,229,229,228,226,225,224,220,217,213,207,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,195,201,202,202,203,206,207,209,210,210,211,213,214,215,215,216,217,217,218,218,219,220,220,220,219,220,222,224,224,225,225,225,225,225,225,225,225,225,226,225,223,222,221,219,219,220,201,173,146,136,143,146,139,130,110,90,123,185,215,222,225,225,227,228,227,227,229,230,231,231,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,231,232,233,233,232,231,230,229,229,229,229,229,228,228,227,227,227,227,227,226,226,225,225,224,226,221,220,221,221,219,214,214,184,174,177,170,169,169,164,157,153,148,141,134,127,120,113,109,102,143,166,173,176,179,180,183,185,184,184,198,227,225,225,225,227,228,229,230,231,232,232,232,232,233,232,231,230,230,228,226,225,225,220,218,215,208,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,229,196,200,201,203,204,206,208,209,210,211,212,213,214,215,216,216,217,217,218,219,219,220,220,220,219,220,222,223,224,225,225,225,225,225,225,225,225,224,225,224,224,225,222,219,220,215,218,214,203,187,167,151,147,150,174,197,217,221,218,222,220,226,228,229,229,229,230,231,232,232,233,233,233,233,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,231,232,233,233,233,232,230,229,229,229,229,229,229,228,228,227,227,227,227,226,226,225,225,224,223,224,225,215,219,224,212,217,208,173,173,176,172,167,165,159,154,149,142,136,129,122,115,110,103,134,165,171,176,179,180,182,184,185,185,191,225,225,225,226,227,227,228,230,231,232,232,233,232,232,232,231,231,230,229,227,225,225,220,218,215,208,217,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,224,197,200,201,203,204,206,208,209,210,211,212,214,215,215,216,216,217,217,218,219,219,219,220,220,219,220,222,223,223,225,225,225,225,225,225,225,225,226,225,223,224,226,224,221,222,223,224,218,215,219,218,214,217,215,221,218,220,222,224,230,230,227,228,229,229,229,229,231,232,233,233,233,232,232,233,234,234,233,233,233,233,233,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,231,230,230,230,229,229,229,228,228,228,227,227,227,226,226,225,225,224,224,224,223,219,217,219,218,213,213,199,172,172,173,168,162,162,155,151,145,138,132,124,117,112,107,124,162,171,175,178,180,182,183,185,185,187,221,224,226,227,227,227,228,229,230,231,232,233,232,232,232,232,232,231,229,228,225,224,221,220,216,212,211,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,220,198,200,202,203,203,207,208,209,211,211,212,214,215,215,216,216,217,218,218,219,219,220,220,220,220,221,223,224,223,225,225,226,226,226,226,226,226,227,225,224,224,225,224,224,223,223,224,224,224,224,223,221,221,221,222,221,225,229,227,226,226,228,228,228,228,229,230,231,231,233,233,233,233,233,233,233,234,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,231,231,230,230,230,229,229,229,228,228,227,227,227,226,226,225,225,224,226,220,218,223,219,215,219,212,208,219,187,168,171,171,161,161,156,152,146,140,133,126,119,114,109,114,159,171,175,177,180,183,183,185,185,184,217,225,226,227,227,227,228,229,230,231,232,233,232,232,232,233,232,231,229,227,226,224,221,221,217,215,207,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,198,200,202,204,203,207,208,210,211,211,212,214,215,215,216,216,217,218,218,219,219,220,221,221,221,222,223,224,224,226,226,226,226,226,226,226,226,227,225,226,227,225,226,228,227,228,225,226,227,223,224,227,224,223,224,229,229,227,229,232,230,231,229,228,229,231,232,233,233,232,233,234,234,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,231,231,231,232,232,231,230,230,230,230,229,229,228,228,227,227,227,226,226,225,225,224,225,220,219,220,220,219,217,214,212,211,207,178,167,169,166,159,156,152,146,140,133,126,119,114,109,107,156,171,175,176,180,183,183,185,184,183,215,225,226,226,227,227,228,228,230,231,232,233,233,233,233,233,233,231,228,227,228,224,222,221,215,214,202,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,217,197,201,204,204,205,207,208,210,211,212,213,215,217,216,216,217,217,218,219,219,219,220,221,222,223,223,223,223,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,226,230,225,225,228,225,228,227,229,228,229,229,228,228,229,231,231,231,231,232,232,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,231,230,230,229,229,229,228,228,228,228,227,226,226,225,225,225,224,221,220,220,218,217,217,214,215,207,210,208,168,169,164,163,155,152,148,142,134,128,121,112,110,105,148,169,175,177,181,182,185,183,186,184,209,224,225,227,227,227,228,230,231,232,232,233,233,233,233,233,232,230,229,228,227,224,220,221,216,213,209,227,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,214,196,201,204,205,206,208,208,210,211,212,214,215,216,216,216,217,217,218,219,219,219,220,221,223,223,223,223,224,224,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,230,225,229,230,227,226,231,224,229,229,229,230,229,229,230,232,232,232,232,233,233,234,234,234,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,231,230,229,229,229,229,228,228,228,227,227,226,226,225,225,225,224,221,220,220,218,217,217,213,210,214,209,201,206,161,164,165,159,151,146,142,134,126,121,118,110,105,141,168,175,179,181,179,184,184,185,184,206,224,225,226,227,227,228,229,231,232,232,233,233,233,233,233,232,230,229,228,227,225,221,221,217,213,208,222,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
